Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	Progress	dGMaxMin	CriteriaType	CriteriaVarType	CriteriaPercentage
71	94	0	1.52627792	0	0	0	0	0	1e-008	1000	0	0	0	3
72	96	0	1.54777479	0	0	0	0	0	1e-008	1000	0	0	0	3
73	97	0	1.56927167	0	0	0	0	0	1e-008	1000	0	0	0	3
74	100	0	1.59076854	0	0	0	0	0	1e-008	1000	0	0	0	3
75	102	0	1.61226541	0	0	0	0	0	1e-008	1000	0	0	0	3
76	104	0	1.63376228	0	0	0	0	0	1e-008	1000	0	0	0	3
77	106	0	1.65525916	0	0	0	0	0	1e-008	1000	0	0	0	3
78	108	0	1.67675603	0	0	0	0	0	1e-008	1000	0	0	0	3
79	109	0	1.6982529	0	0	0	0	0	1e-008	1000	0	0	0	3
80	111	0	1.71974977	0	0	0	0	0	1e-008	1000	0	0	0	3
81	112	0	1.74124664	0	0	0	0	0	1e-008	1000	0	0	0	3
82	114	0	1.76274352	0	0	0	0	0	1e-008	1000	0	0	0	3
83	115	0	1.78424039	0	0	0	0	0	1e-008	1000	0	0	0	3
84	116	0	1.80573726	0	0	0	0	0	1e-008	1000	0	0	0	3
85	118	0	1.82723413	0	0	0	0	0	1e-008	1000	0	0	0	3
86	119	0	1.848731	0	0	0	0	0	1e-008	1000	0	0	0	3
87	120	0	1.87022788	0	0	0	0	0	1e-008	1000	0	0	0	3
88	122	0	1.89172475	0	0	0	0	0	1e-008	1000	0	0	0	3
89	123	0	1.91322162	0	0	0	0	0	1e-008	1000	0	0	0	3
90	124	0	1.93471849	0	0	0	0	0	1e-008	1000	0	0	0	3
91	126	0	1.95621537	0	0	0	0	0	1e-008	1000	0	0	0	3
92	127	0	1.97771224	0	0	0	0	0	1e-008	1000	0	0	0	3
93	128	0	1.99920911	0	0	0	0	0	1e-008	1000	0	0	0	3
94	129	0	2.02070598	0	0	0	0	0	1e-008	1000	0	0	0	3
95	130	0	2.04220285	0	0	0	0	0	1e-008	1000	0	0	0	3
96	132	0	2.06369973	0	0	0	0	0	1e-008	1000	0	0	0	3
97	133	0	2.0851966	0	0	0	0	0	1e-008	1000	0	0	0	3
98	134	0	2.10669347	0	0	0	0	0	1e-008	1000	0	0	0	3
99	136	0	2.12819034	0	0	0	0	0	1e-008	1000	0	0	0	3
100	137	0	2.14968721	0	0	0	0	0	1e-008	1000	0	0	0	3
101	138	0	2.17118409	0	0	0	0	0	1e-008	1000	0	0	0	3
102	140	0	2.19268096	0	0	0	0	0	1e-008	1000	0	0	0	3
103	142	0	2.21417783	0	0	0	0	0	1e-008	1000	0	0	0	3
104	143	0	2.2356747	0	0	0	0	0	1e-008	1000	0	0	0	3
105	144	0	2.25717158	0	0	0	0	0	1e-008	1000	0	0	0	3
106	145	0	2.27866845	0	0	0	0	0	1e-008	1000	0	0	0	3
107	147	0	2.30016532	0	0	0	0	0	1e-008	1000	0	0	0	3
108	148	0	2.32166219	0	0	0	0	0	1e-008	1000	0	0	0	3
109	149	0	2.34315906	0	0	0	0	0	1e-008	1000	0	0	0	3
110	151	0	2.36465594	0	0	0	0	0	1e-008	1000	0	0	0	3
111	153	0	2.38615281	0	0	0	0	0	1e-008	1000	0	0	0	3
112	154	0	2.40764968	0	0	0	0	0	1e-008	1000	0	0	0	3
113	155	0	2.42914655	0	0	0	0	0	1e-008	1000	0	0	0	3
114	156	0	2.45064342	0	0	0	0	0	1e-008	1000	0	0	0	3
115	158	0	2.4721403	0	0	0	0	0	1e-008	1000	0	0	0	3
116	159	0	2.49363717	0	0	0	0	0	1e-008	1000	0	0	0	3
117	161	0	2.51513404	0	0	0	0	0	1e-008	1000	0	0	0	3
118	162	0	2.53663091	0	0	0	0	0	1e-008	1000	0	0	0	3
119	163	0	2.55812779	0	0	0	0	0	1e-008	1000	0	0	0	3
120	165	0	2.57962466	0	0	0	0	0	1e-008	1000	0	0	0	3
121	166	0	2.60112153	0	0	0	0	0	1e-008	1000	0	0	0	3
122	167	0	2.6226184	0	0	0	0	0	1e-008	1000	0	0	0	3
123	168	0	2.64411527	0	0	0	0	0	1e-008	1000	0	0	0	3
124	170	0	2.66561215	0	0	0	0	0	1e-008	1000	0	0	0	3
125	172	0	2.68710902	0	0	0	0	0	1e-008	1000	0	0	0	3
126	173	0	2.70860589	0	0	0	0	0	1e-008	1000	0	0	0	3
127	174	0	2.73010276	0	0	0	0	0	1e-008	1000	0	0	0	3
128	176	0	2.75159963	0	0	0	0	0	1e-008	1000	0	0	0	3
129	177	0	2.77309651	0	0	0	0	0	1e-008	1000	0	0	0	3
130	178	0	2.79459338	0	0	0	0	0	1e-008	1000	0	0	0	3
131	179	0	2.81609025	0	0	0	0	0	1e-008	1000	0	0	0	3
132	181	0	2.83758712	0	0	0	0	0	1e-008	1000	0	0	0	3
133	183	0	2.859084	0	0	0	0	0	1e-008	1000	0	0	0	3
134	184	0	2.88058087	0	0	0	0	0	1e-008	1000	0	0	0	3
135	185	0	2.90207774	0	0	0	0	0	1e-008	1000	0	0	0	3
136	186	0	2.92357461	0	0	0	0	0	1e-008	1000	0	0	0	3
137	187	0	2.94507148	0	0	0	0	0	1e-008	1000	0	0	0	3
138	189	0	2.96656836	0	0	0	0	0	1e-008	1000	0	0	0	3
139	190	0	2.98806523	0	0	0	0	0	1e-008	1000	0	0	0	3
140	191	0	3.0095621	0	0	0	0	0	1e-008	1000	0	0	0	3
141	192	0	3.03105897	0	0	0	0	0	1e-008	1000	0	0	0	3
142	194	0	3.05255584	0	0	0	0	0	1e-008	1000	0	0	0	3
143	195	0	3.07405272	0	0	0	0	0	1e-008	1000	0	0	0	3
144	196	0	3.09554959	0	0	0	0	0	1e-008	1000	0	0	0	3
145	197	0	3.11704646	0	0	0	0	0	1e-008	1000	0	0	0	3
146	198	0	3.13854333	0	0	0	0	0	1e-008	1000	0	0	0	3
147	199	0	3.16004021	0	0	0	0	0	1e-008	1000	0	0	0	3
148	201	0	3.18153708	0	0	0	0	0	1e-008	1000	0	0	0	3
149	202	0	3.20303395	0	0	0	0	0	1e-008	1000	0	0	0	3
150	204	0	3.22453082	0	0	0	0	0	1e-008	1000	0	0	0	3
151	205	0	3.24602769	0	0	0	0	0	1e-008	1000	0	0	0	3
152	206	0	3.26752457	0	0	0	0	0	1e-008	1000	0	0	0	3
153	208	0	3.28902144	0	0	0	0	0	1e-008	1000	0	0	0	3
154	209	0	3.31051831	0	0	0	0	0	1e-008	1000	0	0	0	3
155	211	0	3.33201518	0	0	0	0	0	1e-008	1000	0	0	0	3
156	213	0	3.35351206	0	0	0	0	0	1e-008	1000	0	0	0	3
157	214	0	3.37500893	0	0	0	0	0	1e-008	1000	0	0	0	3
158	215	0	3.3965058	0	0	0	0	0	1e-008	1000	0	0	0	3
159	216	0	3.41800267	0	0	0	0	0	1e-008	1000	0	0	0	3
160	218	0	3.43949954	0	0	0	0	0	1e-008	1000	0	0	0	3
161	219	0	3.46099642	0	0	0	0	0	1e-008	1000	0	0	0	3
162	221	0	3.48249329	0	0	0	0	0	1e-008	1000	0	0	0	3
163	222	0	3.50399016	0	0	0	0	0	1e-008	1000	0	0	0	3
164	224	0	3.52548703	0	0	0	0	0	1e-008	1000	0	0	0	3
165	225	0	3.5469839	0	0	0	0	0	1e-008	1000	0	0	0	3
166	227	0	3.56848078	0	0	0	0	0	1e-008	1000	0	0	0	3
167	229	0	3.58997765	0	0	0	0	0	1e-008	1000	0	0	0	3
168	230	0	3.61147452	0	0	0	0	0	1e-008	1000	0	0	0	3
169	232	0	3.63297139	0	0	0	0	0	1e-008	1000	0	0	0	3
170	233	0	3.65446827	0	0	0	0	0	1e-008	1000	0	0	0	3
171	235	0	3.67596514	0	0	0	0	0	1e-008	1000	0	0	0	3
172	236	0	3.69746201	0	0	0	0	0	1e-008	1000	0	0	0	3
173	238	0	3.71895888	0	0	0	0	0	1e-008	1000	0	0	0	3
174	239	0	3.74045575	0	0	0	0	0	1e-008	1000	0	0	0	3
175	240	0	3.76195263	0	0	0	0	0	1e-008	1000	0	0	0	3
176	242	0	3.7834495	0	0	0	0	0	1e-008	1000	0	0	0	3
177	243	0	3.80494637	0	0	0	0	0	1e-008	1000	0	0	0	3
178	244	0	3.82644324	0	0	0	0	0	1e-008	1000	0	0	0	3
179	246	0	3.84794011	0	0	0	0	0	1e-008	1000	0	0	0	3
180	247	0	3.86943699	0	0	0	0	0	1e-008	1000	0	0	0	3
181	248	0	3.89093386	0	0	0	0	0	1e-008	1000	0	0	0	3
182	250	0	3.91243073	0	0	0	0	0	1e-008	1000	0	0	0	3
183	251	0	3.9339276	0	0	0	0	0	1e-008	1000	0	0	0	3
184	253	0	3.95542448	0	0	0	0	0	1e-008	1000	0	0	0	3
185	254	0	3.97692135	0	0	0	0	0	1e-008	1000	0	0	0	3
186	255	0	3.99841822	0	0	0	0	0	1e-008	1000	0	0	0	3
187	256	0	4.01991509	0	0	0	0	0	1e-008	1000	0	0	0	3
