Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	Progress	dGMaxMin	CriteriaType	CriteriaVarType	CriteriaPercentage
19	27	0	0.408440571	323.01167	317.970066	299.357985	323.01167	18.6120812	0	0	87.7137	0	0	3
20	29	0	0.429937443	322.744753	318.208801	299.357985	323.01167	18.8508155	0	0	79.4812	0	0	3
21	30	0	0.451434315	322.781626	318.426554	299.357985	323.01167	19.0685691	0	0	90.0279	0	0	3
22	32	0	0.472931187	322.485056	318.611032	299.357985	323.01167	19.2530465	0	0	81.4997	0	0	3
23	33	0	0.494428059	322.27051	318.770139	299.357985	323.01167	19.4121542	0	0	90.3556	0	0	3
24	34	0	0.515924932	322.650505	318.931821	299.357985	323.01167	19.5738361	0	0	92.8997	0	0	3
25	35	0	0.537421804	322.514454	319.896674	304.574322	323.01167	17.9305204	0	0	96.5586	0	0	3
26	37	0	0.558918676	323.103259	320.668713	308.526339	323.103259	14.5769201	0	0	101.168	0	0	3
27	38	0	0.580415548	322.844924	321.265321	312.018772	323.103259	11.0844875	0	0	98.2265	0	0	3
28	39	0	0.60191242	323.076408	321.726056	314.789822	323.103259	8.31343686	0	0	105.317	0	0	3
29	40	0	0.623409292	323.074574	322.071254	317.609736	323.103259	5.49352326	0	0	107.206	0	0	3
30	42	0	0.644906164	323.572187	322.319689	318.348271	323.572187	5.22391632	0	0	110.185	0	0	3
31	43	0	0.666403037	323.405543	322.530409	320.634837	323.572187	2.93735004	0	0	110.585	0	0	3
32	44	0	0.687899909	323.481835	322.649034	320.904166	323.572187	2.66802176	0	0	96.4095	0	0	3
33	45	0	0.709396781	323.875148	322.772825	321.230831	323.875148	2.64431761	0	0	100.624	0	0	3
34	47	0	0.730893653	324.090628	322.851067	321.230831	324.090628	2.85979724	0	0	81.7817	0	0	3
35	48	0	0.752390525	324.331919	322.980279	322.174006	324.331919	2.15791297	0	0	88.9898	0	0	3
36	49	0	0.773887397	324.396423	323.054252	322.174006	324.396423	2.22241682	0	0	97.3101	0	0	3
37	50	0	0.795384269	324.878019	323.149443	322.174006	324.878019	2.704013	0	0	98.7163	0	0	3
38	51	0	0.816881142	325.113003	323.243252	322.174006	325.113003	2.93899706	0	0	99.5552	0	0	3
39	52	0	0.838378014	325.224445	323.370354	322.27051	325.224445	2.95393579	0	0	100.741	0	0	3
40	54	0	0.859874886	325.488176	323.498568	322.27051	325.488176	3.21766652	0	0	99.2813	0	0	3
41	55	0	0.881371758	325.600439	323.618002	322.27051	325.600439	3.32992962	0	0	100.862	0	0	3
42	56	0	0.90286863	326.524328	323.772493	322.27051	326.524328	4.25381846	0	0	98.7652	0	0	3
43	57	0	0.924365502	326.676553	323.925197	322.27051	326.676553	4.40604355	0	0	100.967	0	0	3
44	58	0	0.945862374	326.426339	324.078596	322.27051	326.676553	4.40604355	0	0	100.977	0	0	3
45	59	0	0.967359247	325.952631	324.210721	322.27051	326.676553	4.40604355	0	0	107	0	0	3
46	60	0	0.988856119	326.995123	324.398641	322.27051	326.995123	4.72461381	0	0	106.309	0	0	3
47	61	0	1.01035299	327.270919	324.606991	322.514454	327.270919	4.75646518	1.10600521	23.2	108.011	0	0	3
48	62	0	1.03184986	327.672945	324.816259	322.514454	327.672945	4.91958527	1.12972634	22.9	107.566	0	0	3
49	63	0	1.05334674	328.119445	325.049801	322.844924	328.119445	4.38108753	1.14289898	26	107.733	0	0	3
50	64	0	1.07484361	328.444368	325.272347	322.844924	328.444368	4.00702605	1.10600521	27.6	108.107	0	0	3
51	65	0	1.09634048	328.440821	325.505509	323.074574	328.444368	3.77945357	1.10600521	29.2	105.628	0	0	3
52	66	0	1.11783735	328.533345	325.732882	323.074574	328.533345	3.66162793	1.10600521	30.2	95.9322	0	0	3
53	67	0	1.13933422	328.559744	325.96143	323.405543	328.559744	3.64174117	1.10600521	30.3	105.599	0	0	3
54	68	0	1.1608311	328.483159	326.166054	323.405543	328.559744	3.63564535	1.10600521	30.4	97.5258	0	0	3
55	70	0	1.18232797	328.704455	326.386842	323.481835	328.704455	3.73780843	1.10600521	29.5	106.949	0	0	3
56	72	0	1.20382484	328.828887	326.609636	323.875148	328.828887	3.83681131	1.10600521	28.8	96.9563	0	0	3
57	73	0	1.22532171	328.843048	326.816632	324.090628	328.843048	3.96556438	1.10600521	27.8	99.0673	0	0	3
58	74	0	1.24681858	328.889865	327.0166	324.331919	328.889865	4.03632058	1.10600521	27.4	90.6333	0	0	3
59	75	0	1.26831546	328.479032	327.189396	324.396423	328.889865	4.13514435	1.10600521	26.7	94.5214	0	0	3
60	77	0	1.28981233	328.880596	327.376237	324.878019	328.889865	4.01184611	1.10600521	27.5	91.6757	0	0	3
61	78	0	1.3113092	328.937931	327.5454	325.113003	328.937931	3.82492752	1.10600521	28.9	93.4231	0	0	3
62	80	0	1.33280607	329.065509	327.710088	325.224445	329.065509	3.84106325	1.10600521	28.7	92.5463	0	0	3
63	81	0	1.35430295	329.079959	327.870734	325.488176	329.079959	3.59178302	1.10600521	30.7	93.3182	0	0	3
64	83	0	1.37579982	329.165069	328.023938	325.600439	329.165069	3.5646294	1.10600521	31	90.7537	0	0	3
65	84	0	1.39729669	329.610691	328.191032	325.952631	329.610691	3.65806065	1.10600521	30.2	90.7308	0	0	3
66	86	0	1.41879356	329.491078	328.314646	325.952631	329.610691	3.65806065	1.10600521	30.2	103.416	0	0	3
67	87	0	1.44029043	329.337196	328.425506	325.952631	329.610691	3.65806065	1.10600521	30.2	109.718	0	0	3
68	88	0	1.46178731	329.071974	328.535741	325.952631	329.610691	3.65806065	1.10600521	30.2	101.676	0	0	3
69	89	0	1.48328418	329.599568	328.687697	326.995123	329.610691	2.61556771	1.10600521	42.2	113.757	0	0	3
70	92	0	1.50478105	329.310747	328.784181	327.270919	329.610691	2.33977201	1.10600521	47.2	123.241	0	0	3
71	94	0	1.52627792	329.751212	328.887527	327.672945	329.751212	2.07826653	1.10600521	53.2	124.362	0	0	3
72	96	0	1.54777479	329.805726	328.976393	328.119445	329.805726	1.68628086	1.10600521	65.5	123.994	0	0	3
73	97	0	1.56927167	329.917012	329.051291	328.440821	329.917012	1.47619127	1.10600521	74.9	121.249	0	0	3
74	100	0	1.59076854	329.772553	329.106632	328.440821	329.917012	1.47619127	1.10600521	74.9	121.997	0	0	3
75	102	0	1.61226541	330.053527	329.173828	328.479032	330.053527	1.57449495	1.10600521	70.2	122.611	0	0	3
76	104	0	1.63376228	329.897514	329.230669	328.479032	330.053527	1.57449495	1.10600521	70.2	109.048	0	0	3
77	106	0	1.65525916	330.165532	329.297577	328.479032	330.165532	1.68649976	1.10600521	65.5	119.878	0	0	3
78	108	0	1.67675603	329.922548	329.357551	328.479032	330.165532	1.68649976	1.10600521	65.5	123.567	0	0	3
79	109	0	1.6982529	330.235686	329.421352	328.479032	330.235686	1.75665412	1.10600521	62.9	120.619	0	0	3
80	111	0	1.71974977	330.226572	329.479589	328.479032	330.235686	1.75665412	1.10600521	62.9	122.652	0	0	3
81	112	0	1.74124664	330.415033	329.545089	328.479032	330.415033	1.93600119	1.10600521	57.1	120.778	0	0	3
82	114	0	1.76274352	330.281935	329.603092	328.479032	330.415033	1.93600119	1.10600521	57.1	120.669	0	0	3
83	115	0	1.78424039	330.542857	329.689084	328.880596	330.542857	1.66226104	1.10600521	66.5	119.79	0	0	3
84	116	0	1.80573726	330.346619	329.750169	328.937931	330.542857	1.60492609	1.10600521	68.9	121.51	0	0	3
85	118	0	1.82723413	330.18395	329.802086	329.065509	330.542857	1.47734807	1.10600521	74.8	120.226	0	0	3
86	119	0	1.848731	330.357747	329.855929	329.071974	330.542857	1.47088317	1.10600521	75.1	106.904	0	0	3
87	120	0	1.87022788	330.72305	329.924391	329.071974	330.72305	1.65107616	1.10600521	66.9	119.093	0	0	3
88	122	0	1.89172475	330.591403	329.983822	329.071974	330.72305	1.65107616	1.10600521	66.9	120.407	0	0	3
89	123	0	1.91322162	330.565318	330.023598	329.071974	330.72305	1.65107616	1.10600521	66.9	119.188	0	0	3
90	124	0	1.93471849	330.54148	330.067365	329.071974	330.72305	1.64185844	1.10600521	67.3	119.2	0	0	3
91	126	0	1.95621537	330.901448	330.132542	329.071974	330.901448	1.59680084	1.10600521	69.2	129.179	0	0	3
92	127	0	1.97771224	330.529895	330.193289	329.310747	330.901448	1.50559182	1.10600521	73.4	117.143	0	0	3
93	128	0	1.99920911	330.72405	330.240142	329.310747	330.901448	1.45596093	1.10600521	75.9	102.059	0	0	3
94	129	0	2.02070598	330.769221	330.300912	329.751212	330.901448	1.15023693	1.10600521	96.1	115.291	0	0	3
95	130	0	2.04220285	330.999963	330.352943	329.772553	330.999963	1.22740976	1.10600521	90.1	104.136	0	0	3
96	132	0	2.06369973	330.533181	330.383254	329.772553	330.999963	1.22740976	1.10600521	90.1	110.494	0	0	3
97	133	0	2.0851966	330.986765	330.427827	329.772553	330.999963	1.22740976	1.10600521	90.1	114.573	0	0	3
98	134	0	2.10669347	330.967095	330.477599	329.897514	330.999963	1.10244881	1.10600521	100	108.529	0	0	3
99	136	0	2.12819034	331.055157	330.519334	329.897514	331.055157	1.1576436	1.10600521	95.5	105.501	0	0	3
100	137	0	2.14968721	329.674566	330.510045	329.674566	331.055157	1.22175753	1.10600521	90.5	113.508	0	0	3
101	138	0	2.17118409	330.881736	330.539886	329.674566	331.055157	1.18233535	1.10600521	93.5	101.856	0	0	3
102	140	0	2.19268096	331.06594	330.587528	329.674566	331.06594	1.16617537	1.10600521	94.8	112.416	0	0	3
103	142	0	2.21417783	331.23575	330.629197	329.674566	331.23575	1.14960782	1.10600521	96.2	109.513	0	0	3
104	143	0	2.2356747	331.163948	330.668254	329.674566	331.23575	1.12316574	1.10600521	98.4	112.922	0	0	3
105	144	0	2.25717158	331.270108	330.703883	329.674566	331.270108	1.10079096	1.10600521	100	102.881	0	0	3
106	145	0	2.27866845	331.230612	330.743411	329.674566	331.270108	1.05432648	1.10600521	100	104.019	0	0	3
107	147	0	2.30016532	331.491091	330.782921	329.674566	331.491091	1.03275196	1.10600521	100	111.3	0	0	3
108	148	0	2.32166219	331.009307	330.810533	329.674566	331.491091	1.00844649	1.10600521	100	104.726	0	0	3
109	149	0	2.34315906	331.443012	330.862993	329.674566	331.491091	1.00706417	1.10600521	100	114.346	0	0	3
110	151	0	2.36465594	330.987159	330.889219	329.674566	331.491091	0.96482758	1.10600521	100	105.957	0	0	3
111	153	0	2.38615281	331.313531	330.913822	329.674566	331.491091	0.930000392	1.10600521	100	114.9	0	0	3
112	154	0	2.40764968	331.058155	330.93327	329.674566	331.491091	0.90967227	1.10600521	100	101.074	0	0	3
113	155	0	2.42914655	331.47188	330.971044	329.674566	331.491091	0.903678902	1.10600521	100	105.811	0	0	3
114	156	0	2.45064342	331.153173	330.996531	329.674566	331.491091	0.863988897	1.10600521	100	98.1158	0	0	3
115	158	0	2.4721403	331.489745	331.021043	329.674566	331.491091	0.827754524	1.10600521	100	104.736	0	0	3
116	159	0	2.49363717	331.234288	331.050393	329.674566	331.491091	0.810250857	1.10600521	100	101.793	0	0	3
117	161	0	2.51513404	331.599486	331.08687	329.674566	331.599486	0.785957599	1.10600521	100	103.575	0	0	3
118	162	0	2.53663091	331.687574	331.125134	329.674566	331.687574	0.772191045	1.10600521	100	100.188	0	0	3
119	163	0	2.55812779	331.660936	331.152675	329.674566	331.687574	0.769420956	1.10600521	100	104.012	0	0	3
120	165	0	2.57962466	331.483905	331.192288	329.674566	331.687574	0.764461443	1.10600521	100	105.988	0	0	3
121	166	0	2.60112153	331.703855	331.222167	329.674566	331.703855	0.744567596	1.10600521	100	103.48	0	0	3
122	167	0	2.6226184	331.465181	331.242921	329.674566	331.703855	0.732876054	1.10600521	100	104.954	0	0	3
123	168	0	2.64411527	331.711131	331.270253	329.674566	331.711131	0.760208294	1.10600521	100	105.112	0	0	3
124	170	0	2.66561215	331.482767	331.345595	330.881736	331.711131	0.805708174	1.10600521	100	105.079	0	0	3
125	172	0	2.68710902	331.828991	331.385064	330.987159	331.828991	0.797535764	1.10600521	100	104.429	0	0	3
126	173	0	2.70860589	331.673906	331.410395	330.987159	331.828991	0.781198301	1.10600521	100	105.647	0	0	3
127	174	0	2.73010276	331.545086	331.423284	330.987159	331.828991	0.755029985	1.10600521	100	104.543	0	0	3
128	176	0	2.75159963	331.543935	331.439117	330.987159	331.828991	0.73523467	1.10600521	100	103.158	0	0	3
129	177	0	2.77309651	332.094273	331.473457	330.987159	332.094273	0.730046655	1.10600521	100	105.794	0	0	3
130	178	0	2.79459338	331.229069	331.473393	330.987159	332.094273	0.69053689	1.10600521	100	101.517	0	0	3
131	179	0	2.81609025	331.326023	331.466515	330.987159	332.094273	0.662924888	1.10600521	100	107.107	0	0	3
132	181	0	2.83758712	331.485667	331.486364	330.987159	332.094273	0.623370175	1.10600521	100	101.137	0	0	3
133	183	0	2.859084	331.608116	331.493243	330.987159	332.094273	0.604023976	1.10600521	100	107.558	0	0	3
134	184	0	2.88058087	331.436809	331.511978	331.058155	332.094273	0.598155982	1.10600521	100	102.482	0	0	3
135	185	0	2.90207774	331.56167	331.522317	331.058155	332.094273	0.589047071	1.10600521	100	111.493	0	0	3
136	186	0	2.92357461	331.581145	331.544109	331.153173	332.094273	0.573064937	1.10600521	100	118.534	0	0	3
137	187	0	2.94507148	331.601089	331.549492	331.153173	332.094273	0.5529615	1.10600521	100	116.099	0	0	3
138	189	0	2.96656836	331.574532	331.567049	331.229069	332.094273	0.54600581	1.10600521	100	120.421	0	0	3
139	190	0	2.98806523	331.648277	331.573655	331.229069	332.094273	0.523261594	1.10600521	100	117.259	0	0	3
140	191	0	3.0095621	331.43708	331.582104	331.229069	332.094273	0.495234738	1.10600521	100	120.914	0	0	3
141	192	0	3.03105897	331.648193	331.584134	331.229069	332.094273	0.458999464	1.10600521	100	117.048	0	0	3
142	194	0	3.05255584	331.501267	331.576371	331.229069	332.094273	0.431458917	1.10600521	100	115.48	0	0	3
143	195	0	3.07405272	331.638483	331.575435	331.229069	332.094273	0.391845416	1.10600521	100	122.453	0	0	3
144	196	0	3.09554959	331.574467	331.579209	331.229069	332.094273	0.36196665	1.10600521	100	123.863	0	0	3
145	197	0	3.11704646	331.714961	331.579672	331.229069	332.094273	0.341213095	1.10600521	100	126.475	0	0	3
146	198	0	3.13854333	331.665145	331.588003	331.229069	332.094273	0.317750555	1.10600521	100	122.027	0	0	3
147	199	0	3.16004021	331.820364	331.592555	331.229069	332.094273	0.246960197	1.10600521	100	115.36	0	0	3
148	201	0	3.18153708	331.733272	331.602992	331.229069	332.094273	0.217928954	1.10600521	100	107.413	0	0	3
149	202	0	3.20303395	331.957567	331.60835	331.229069	332.094273	0.197954431	1.10600521	100	105.381	0	0	3
150	204	0	3.22453082	331.85321	331.615821	331.229069	332.094273	0.192536443	1.10600521	100	102.722	0	0	3
151	205	0	3.24602769	332.12313	331.639906	331.229069	332.12313	0.200788825	1.10600521	100	105.911	0	0	3
152	206	0	3.26752457	332.152811	331.665276	331.229069	332.152811	0.198760566	1.10600521	100	102.982	0	0	3
153	208	0	3.28902144	332.3799	331.677177	331.229069	332.3799	0.210661707	1.10600521	100	100.799	0	0	3
154	209	0	3.31051831	332.307226	331.7221	331.326023	332.3799	0.255584886	1.10600521	100	102.471	0	0	3
155	211	0	3.33201518	332.491295	331.770653	331.436809	332.491295	0.284289555	1.10600521	100	102.002	0	0	3
156	213	0	3.35351206	332.270507	331.803355	331.436809	332.491295	0.310111886	1.10600521	100	103.333	0	0	3
157	214	0	3.37500893	332.533502	331.841913	331.436809	332.533502	0.329934232	1.10600521	100	102.576	0	0	3
158	215	0	3.3965058	332.352462	331.880065	331.43708	332.533502	0.357747325	1.10600521	100	103.602	0	0	3
159	216	0	3.41800267	332.587963	331.922827	331.43708	332.587963	0.378718279	1.10600521	100	103.078	0	0	3
160	218	0	3.43949954	332.433527	331.958343	331.43708	332.587963	0.408850466	1.10600521	100	104.115	0	0	3
161	219	0	3.46099642	332.707873	332.004459	331.43708	332.707873	0.437409814	1.10600521	100	103.458	0	0	3
162	221	0	3.48249329	332.479141	332.042151	331.43708	332.707873	0.468496346	1.10600521	100	104.323	0	0	3
163	222	0	3.50399016	332.72306	332.086934	331.43708	332.72306	0.511498159	1.10600521	100	103.823	0	0	3
164	224	0	3.52548703	332.568756	332.134087	331.501267	332.72306	0.558651342	1.10600521	100	105.37	0	0	3
165	225	0	3.5469839	332.837006	332.183621	331.501267	332.837006	0.60818524	1.10600521	100	104.491	0	0	3
166	227	0	3.56848078	332.677086	332.232613	331.574467	332.837006	0.657177718	1.10600521	100	105.944	0	0	3
167	229	0	3.58997765	332.694367	332.276608	331.574467	332.837006	0.697399477	1.10600521	100	104.817	0	0	3
168	230	0	3.61147452	332.763014	332.326131	331.665145	332.837006	0.746459518	1.10600521	100	106.013	0	0	3
169	232	0	3.63297139	332.715993	332.367841	331.665145	332.837006	0.779837342	1.10600521	100	105.096	0	0	3
170	233	0	3.65446827	332.764374	332.413642	331.733272	332.837006	0.821087165	1.10600521	100	106.776	0	0	3
171	235	0	3.67596514	332.836694	332.455989	331.733272	332.837006	0.852996548	1.10600521	100	106.314	0	0	3
172	236	0	3.69746201	332.767695	332.49909	331.85321	332.837006	0.890740147	1.10600521	100	106.319	0	0	3
173	238	0	3.71895888	332.913479	332.53892	331.85321	332.913479	0.9230988	1.10600521	100	106.455	0	0	3
174	239	0	3.74045575	332.825216	332.57942	332.12313	332.913479	0.790348896	1.10600521	100	107.481	0	0	3
175	240	0	3.76195263	332.996533	332.615812	332.152811	332.996533	0.843722082	1.10600521	100	107.384	0	0	3
176	242	0	3.7834495	332.896208	332.646787	332.270507	332.996533	0.726026037	1.10600521	100	107.547	0	0	3
177	243	0	3.80494637	333.015728	332.673279	332.270507	333.015728	0.745221561	1.10600521	100	111.515	0	0	3
178	244	0	3.82644324	332.896817	332.697846	332.270507	333.015728	0.745221561	1.10600521	100	108.748	0	0	3
179	246	0	3.84794011	333.10195	332.72329	332.270507	333.10195	0.831443603	1.10600521	100	107.716	0	0	3
180	247	0	3.86943699	332.906451	332.749787	332.352462	333.10195	0.749488579	1.10600521	100	108.608	0	0	3
181	248	0	3.89093386	333.245515	332.779455	332.352462	333.245515	0.893053612	1.10600521	100	114.682	0	0	3
182	250	0	3.91243073	333.017533	332.807166	332.433527	333.245515	0.811987878	1.10600521	100	120.812	0	0	3
183	251	0	3.9339276	333.293907	332.83658	332.433527	333.293907	0.86037999	1.10600521	100	132.096	0	0	3
184	253	0	3.95542448	333.135533	332.86583	332.479141	333.293907	0.814765889	1.10600521	100	123.046	0	0	3
185	254	0	3.97692135	333.330067	332.891755	332.479141	333.330067	0.849604206	1.10600521	100	131.796	0	0	3
186	255	0	3.99841822	333.275	332.924916	332.568756	333.330067	0.761310998	1.10600521	100	121.707	0	0	3
187	256	0	4.01991509	333.405977	332.953371	332.568756	333.405977	0.819284128	1.10600521	100	126.449	0	0	3
