Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	Progress	dGMaxMin	CriteriaType	CriteriaVarType	CriteriaPercentage
153	208	0	3.28902144	52132.5429	51992.8002	51282.2345	52662.5673	110.781826	423.235299	100	0	0	0	3
154	209	0	3.31051831	51771.2158	51971.5228	51282.2345	52662.5673	83.3652199	423.235299	100	0	0	0	3
155	211	0	3.33201518	52053.8114	51946.158	51282.2345	52478.3321	83.3652199	423.235299	100	0	0	0	3
156	213	0	3.35351206	51781.5594	51949.4177	51282.2345	52478.3321	76.9818484	423.235299	100	0	0	0	3
157	214	0	3.37500893	51982.1721	51939.0048	51282.2345	52478.3321	78.3841691	423.235299	100	0	0	0	3
158	215	0	3.3965058	51797.4787	51942.3003	51282.2345	52478.3321	78.3841691	423.235299	100	0	0	0	3
159	216	0	3.41800267	51987.2798	51927.4929	51282.2345	52478.3321	89.8960734	423.235299	100	0	0	0	3
160	218	0	3.43949954	51783.3783	51925.196	51282.2345	52478.3321	92.1929134	423.235299	100	0	0	0	3
161	219	0	3.46099642	51980.4957	51904.4528	51282.2345	52463.508	112.936098	423.235299	100	0	0	0	3
162	221	0	3.48249329	51739.4225	51913.1393	51282.2345	52463.508	112.936098	423.235299	100	0	0	0	3
163	222	0	3.50399016	51939.3281	51891.2985	51282.2345	52399.0793	126.090473	423.235299	100	0	0	0	3
164	224	0	3.52548703	51795.7319	51879.5177	51282.2345	52399.0793	137.871219	423.235299	100	0	0	0	3
165	225	0	3.5469839	52036.3577	51881.1587	51282.2345	52399.0793	137.871219	423.235299	100	0	0	0	3
166	227	0	3.56848078	51734.027	51876.2701	51282.2345	52399.0793	133.573325	423.235299	100	0	0	0	3
167	229	0	3.58997765	52041.0732	51879.8757	51282.2345	52399.0793	125.047406	423.235299	100	0	0	0	3
168	230	0	3.61147452	51793.4355	51901.1757	51488.2898	52399.0793	125.047406	423.235299	100	0	0	0	3
169	232	0	3.63297139	52042.7843	51892.9017	51488.2898	52399.0793	125.047406	423.235299	100	0	0	0	3
170	233	0	3.65446827	51593.5326	51897.2868	51572.2642	52399.0793	125.047406	423.235299	100	0	0	0	3
171	235	0	3.67596514	51982.9844	51879.9495	51572.2642	52168.9945	121.505137	423.235299	100	0	0	0	3
172	236	0	3.69746201	51743.5482	51887.0863	51593.5326	52168.9945	121.505137	423.235299	100	0	0	0	3
173	238	0	3.71895888	52073.4796	51884.1496	51593.5326	52168.9945	118.545283	423.235299	100	0	0	0	3
174	239	0	3.74045575	51726.8175	51889.1311	51593.5326	52168.9945	118.545283	423.235299	100	0	0	0	3
175	240	0	3.76195263	52039.4122	51883.7318	51593.5326	52132.5429	116.530113	423.235299	100	0	0	0	3
176	242	0	3.7834495	51840.4715	51891.3475	51593.5326	52132.5429	116.530113	423.235299	100	0	0	0	3
177	243	0	3.80494637	52002.5057	51885.9293	51593.5326	52073.4796	95.2527087	423.235299	100	0	0	0	3
178	244	0	3.82644324	51820.3824	51887.9779	51593.5326	52073.4796	73.1475908	423.235299	100	0	0	0	3
179	246	0	3.84794011	52043.8449	51887.5626	51593.5326	52073.4796	73.1475908	423.235299	100	0	0	0	3
180	247	0	3.86943699	51829.3283	51889.553	51593.5326	52073.4796	66.0302443	423.235299	100	0	0	0	3
181	248	0	3.89093386	52040.8143	51891.9964	51593.5326	52073.4796	66.0302443	423.235299	100	0	0	0	3
182	250	0	3.91243073	51736.3728	51889.4504	51593.5326	52073.4796	51.2227951	423.235299	100	0	0	0	3
183	251	0	3.9339276	52109.2414	51894.5321	51593.5326	52109.2414	48.9259551	423.235299	100	0	0	0	3
184	253	0	3.95542448	51786.4101	51894.6584	51593.5326	52109.2414	36.8692241	423.235299	100	0	0	0	3
185	254	0	3.97692135	52383.8393	51911.4644	51593.5326	52383.8393	36.8692241	423.235299	100	0	0	0	3
186	255	0	3.99841822	51674.4581	51908.7575	51593.5326	52383.8393	35.1943201	423.235299	100	0	0	0	3
187	256	0	4.01991509	52200.101	51919.6231	51593.5326	52383.8393	43.3530046	423.235299	100	0	0	0	3
