Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	Progress	dGMaxMin	CriteriaType	CriteriaVarType	CriteriaPercentage
75	102	0	1.61226541	101273.66	101273.578	101273.475	101273.66	0.170015606	0.498736193	100	258.617	0	0	3
76	104	0	1.63376228	101273.534	101273.58	101273.496	101273.66	0.143164786	0.498736193	100	258.196	0	0	3
77	106	0	1.65525916	101273.657	101273.581	101273.496	101273.66	0.141083426	0.498736193	100	258.039	0	0	3
78	108	0	1.67675603	101273.544	101273.583	101273.504	101273.66	0.121502224	0.498736193	100	257.573	0	0	3
79	109	0	1.6982529	101273.651	101273.585	101273.504	101273.66	0.120607875	0.498736193	100	257.914	0	0	3
80	111	0	1.71974977	101273.52	101273.585	101273.504	101273.66	0.105500809	0.498736193	100	257.331	0	0	3
81	112	0	1.74124664	101273.68	101273.587	101273.504	101273.68	0.100799776	0.498736193	100	257.065	0	0	3
82	114	0	1.76274352	101273.556	101273.589	101273.513	101273.68	0.0946757632	0.498736193	100	257.664	0	0	3
83	115	0	1.78424039	101273.668	101273.591	101273.513	101273.68	0.0859693333	0.498736193	100	260.089	0	0	3
84	116	0	1.80573726	101273.547	101273.592	101273.519	101273.68	0.0773543182	0.498736193	100	259.911	0	0	3
85	118	0	1.82723413	101273.669	101273.593	101273.519	101273.68	0.0720308736	0.498736193	100	256.39	0	0	3
86	119	0	1.848731	101273.519	101273.592	101273.519	101273.68	0.0655236522	0.498736193	100	255.69	0	0	3
87	120	0	1.87022788	101273.699	101273.595	101273.519	101273.699	0.0623865033	0.498736193	100	256.093	0	0	3
88	122	0	1.89172475	101273.529	101273.596	101273.519	101273.699	0.0561953879	0.498736193	100	255.326	0	0	3
89	123	0	1.91322162	101273.685	101273.598	101273.519	101273.699	0.0524078965	0.498736193	100	255.107	0	0	3
90	124	0	1.93471849	101273.537	101273.598	101273.519	101273.699	0.0474573116	0.498736193	100	254.655	0	0	3
91	126	0	1.95621537	101273.673	101273.599	101273.519	101273.699	0.0425346538	0.498736193	100	255.238	0	0	3
92	127	0	1.97771224	101273.545	101273.6	101273.519	101273.699	0.041588169	0.498736193	100	254.208	0	0	3
93	128	0	1.99920911	101273.686	101273.602	101273.519	101273.699	0.0384048428	0.498736193	100	253.882	0	0	3
94	129	0	2.02070598	101273.526	101273.602	101273.519	101273.699	0.0355288349	0.498736193	100	253.202	0	0	3
95	130	0	2.04220285	101273.686	101273.603	101273.519	101273.699	0.0335477545	0.498736193	100	253.251	0	0	3
96	132	0	2.06369973	101273.539	101273.604	101273.519	101273.699	0.0318573084	0.498736193	100	252.985	0	0	3
97	133	0	2.0851966	101273.666	101273.604	101273.519	101273.699	0.0290135	0.498736193	100	253.519	0	0	3
98	134	0	2.10669347	101273.578	101273.606	101273.519	101273.699	0.0288950203	0.498736193	100	252.369	0	0	3
99	136	0	2.12819034	101273.659	101273.606	101273.519	101273.699	0.0264540248	0.498736193	100	252.676	0	0	3
100	137	0	2.14968721	101273.555	101273.607	101273.519	101273.699	0.0258982357	0.498736193	100	251.743	0	0	3
101	138	0	2.17118409	101273.682	101273.608	101273.519	101273.699	0.0249278137	0.498736193	100	251.991	0	0	3
102	140	0	2.19268096	101273.562	101273.609	101273.519	101273.699	0.0243065973	0.498736193	100	251.462	0	0	3
103	142	0	2.21417783	101273.668	101273.61	101273.519	101273.699	0.0245584976	0.498736193	100	251.673	0	0	3
104	143	0	2.2356747	101273.548	101273.611	101273.519	101273.699	0.0237357832	0.498736193	100	250.902	0	0	3
105	144	0	2.25717158	101273.682	101273.611	101273.519	101273.699	0.0216423683	0.498736193	100	251.012	0	0	3
106	145	0	2.27866845	101273.539	101273.61	101273.519	101273.699	0.0204703973	0.498736193	100	250.194	0	0	3
107	147	0	2.30016532	101273.693	101273.611	101273.519	101273.699	0.0193487551	0.498736193	100	250.317	0	0	3
108	148	0	2.32166219	101273.551	101273.611	101273.519	101273.699	0.0190253	0.498736193	100	249.567	0	0	3
109	149	0	2.34315906	101273.678	101273.612	101273.519	101273.699	0.0194211985	0.498736193	100	250.255	0	0	3
110	151	0	2.36465594	101273.56	101273.614	101273.526	101273.699	0.018183575	0.498736193	100	249.389	0	0	3
111	153	0	2.38615281	101273.678	101273.613	101273.526	101273.693	0.0177755713	0.498736193	100	249.443	0	0	3
112	154	0	2.40764968	101273.567	101273.614	101273.526	101273.693	0.0167159804	0.498736193	100	249.056	0	0	3
113	155	0	2.42914655	101273.672	101273.614	101273.526	101273.693	0.0161470255	0.498736193	100	249.937	0	0	3
114	156	0	2.45064342	101273.56	101273.615	101273.526	101273.693	0.0156545292	0.498736193	100	249.077	0	0	3
115	158	0	2.4721403	101273.676	101273.615	101273.526	101273.693	0.0151630224	0.498736193	100	249.39	0	0	3
116	159	0	2.49363717	101273.564	101273.616	101273.526	101273.693	0.0138835859	0.498736193	100	249.018	0	0	3
117	161	0	2.51513404	101273.667	101273.615	101273.526	101273.693	0.0138835859	0.498736193	100	248.841	0	0	3
118	162	0	2.53663091	101273.57	101273.617	101273.539	101273.693	0.0135203423	0.498736193	100	248.124	0	0	3
119	163	0	2.55812779	101273.671	101273.616	101273.539	101273.693	0.0128542071	0.498736193	100	248.272	0	0	3
120	165	0	2.57962466	101273.57	101273.617	101273.539	101273.693	0.0131783567	0.498736193	100	248.142	0	0	3
121	166	0	2.60112153	101273.672	101273.618	101273.539	101273.693	0.0112783358	0.498736193	100	248.473	0	0	3
122	167	0	2.6226184	101273.568	101273.617	101273.539	101273.693	0.0112783358	0.498736193	100	248.039	0	0	3
123	168	0	2.64411527	101273.676	101273.618	101273.539	101273.693	0.0106620726	0.498736193	100	248.53	0	0	3
124	170	0	2.66561215	101273.567	101273.618	101273.539	101273.693	0.0101322065	0.498736193	100	247.995	0	0	3
125	172	0	2.68710902	101273.68	101273.618	101273.539	101273.693	0.0093962801	0.498736193	100	247.833	0	0	3
126	173	0	2.70860589	101273.568	101273.619	101273.539	101273.693	0.00883342396	0.498736193	100	247.303	0	0	3
127	174	0	2.73010276	101273.674	101273.619	101273.539	101273.693	0.00854825266	0.498736193	100	247.86	0	0	3
128	176	0	2.75159963	101273.564	101273.62	101273.539	101273.693	0.00923816573	0.498736193	100	247.337	0	0	3
129	177	0	2.77309651	101273.677	101273.619	101273.539	101273.693	0.00923816573	0.498736193	100	247.335	0	0	3
130	178	0	2.79459338	101273.563	101273.62	101273.551	101273.693	0.00898894812	0.498736193	100	247.181	0	0	3
131	179	0	2.81609025	101273.686	101273.62	101273.551	101273.686	0.00882105253	0.498736193	100	247.431	0	0	3
132	181	0	2.83758712	101273.561	101273.62	101273.56	101273.686	0.00853830553	0.498736193	100	246.894	0	0	3
133	183	0	2.859084	101273.678	101273.62	101273.56	101273.686	0.0076846915	0.498736193	100	247.146	0	0	3
134	184	0	2.88058087	101273.545	101273.62	101273.545	101273.686	0.0076846915	0.498736193	100	246.609	0	0	3
135	185	0	2.90207774	101273.68	101273.62	101273.545	101273.686	0.00662706755	0.498736193	100	246.899	0	0	3
136	186	0	2.92357461	101273.555	101273.619	101273.545	101273.686	0.00662706755	0.498736193	100	246.26	0	0	3
137	187	0	2.94507148	101273.686	101273.62	101273.545	101273.686	0.00567105986	0.498736193	100	246.984	0	0	3
138	189	0	2.96656836	101273.555	101273.62	101273.545	101273.686	0.00554397551	0.498736193	100	246.121	0	0	3
139	190	0	2.98806523	101273.692	101273.62	101273.545	101273.692	0.00554950106	0.498736193	100	246.447	0	0	3
140	191	0	3.0095621	101273.564	101273.62	101273.545	101273.692	0.00554950106	0.498736193	100	245.828	0	0	3
141	192	0	3.03105897	101273.684	101273.621	101273.545	101273.692	0.00499469459	0.498736193	100	245.924	0	0	3
142	194	0	3.05255584	101273.567	101273.621	101273.545	101273.692	0.00499469459	0.498736193	100	245.702	0	0	3
143	195	0	3.07405272	101273.684	101273.622	101273.545	101273.692	0.00427673872	0.498736193	100	246.442	0	0	3
144	196	0	3.09554959	101273.569	101273.621	101273.545	101273.692	0.00427673872	0.498736193	100	245.629	0	0	3
145	197	0	3.11704646	101273.681	101273.622	101273.545	101273.692	0.00462551262	0.498736193	100	246.048	0	0	3
146	198	0	3.13854333	101273.562	101273.622	101273.545	101273.692	0.00392683741	0.498736193	100	245.321	0	0	3
147	199	0	3.16004021	101273.684	101273.622	101273.545	101273.692	0.00361591502	0.498736193	100	245.377	0	0	3
148	201	0	3.18153708	101273.576	101273.622	101273.545	101273.692	0.0039823429	0.498736193	100	245.064	0	0	3
149	202	0	3.20303395	101273.675	101273.622	101273.545	101273.692	0.00375547505	0.498736193	100	245.853	0	0	3
150	204	0	3.22453082	101273.563	101273.622	101273.545	101273.692	0.00351211749	0.498736193	100	244.958	0	0	3
151	205	0	3.24602769	101273.68	101273.622	101273.545	101273.692	0.00303599858	0.498736193	100	244.987	0	0	3
152	206	0	3.26752457	101273.567	101273.622	101273.545	101273.692	0.00303599858	0.498736193	100	244.572	0	0	3
153	208	0	3.28902144	101273.682	101273.623	101273.545	101273.692	0.00316829939	0.498736193	100	245.223	0	0	3
154	209	0	3.31051831	101273.565	101273.623	101273.545	101273.692	0.00325916326	0.498736193	100	244.539	0	0	3
155	211	0	3.33201518	101273.681	101273.622	101273.545	101273.692	0.00325916326	0.498736193	100	244.929	0	0	3
156	213	0	3.35351206	101273.561	101273.622	101273.545	101273.692	0.00325916326	0.498736193	100	244.531	0	0	3
157	214	0	3.37500893	101273.685	101273.623	101273.545	101273.692	0.00335657384	0.498736193	100	244.504	0	0	3
158	215	0	3.3965058	101273.563	101273.623	101273.555	101273.692	0.00409970876	0.498736193	100	243.877	0	0	3
159	216	0	3.41800267	101273.689	101273.624	101273.555	101273.692	0.00444569388	0.498736193	100	244.453	0	0	3
160	218	0	3.43949954	101273.548	101273.624	101273.548	101273.692	0.00407213903	0.498736193	100	243.853	0	0	3
161	219	0	3.46099642	101273.697	101273.624	101273.548	101273.697	0.00426606723	0.498736193	100	243.892	0	0	3
162	221	0	3.48249329	101273.544	101273.624	101273.544	101273.697	0.00362427301	0.498736193	100	243.752	0	0	3
163	222	0	3.50399016	101273.696	101273.624	101273.544	101273.697	0.00362427301	0.498736193	100	244	0	0	3
164	224	0	3.52548703	101273.547	101273.623	101273.544	101273.697	0.00307680249	0.498736193	100	243.425	0	0	3
165	225	0	3.5469839	101273.699	101273.624	101273.544	101273.699	0.00307680249	0.498736193	100	243.688	0	0	3
166	227	0	3.56848078	101273.541	101273.623	101273.541	101273.699	0.00253975121	0.498736193	100	243.171	0	0	3
167	229	0	3.58997765	101273.692	101273.623	101273.541	101273.699	0.00253975121	0.498736193	100	243.394	0	0	3
168	230	0	3.61147452	101273.549	101273.622	101273.541	101273.699	0.00239219314	0.498736193	100	242.742	0	0	3
169	232	0	3.63297139	101273.694	101273.623	101273.541	101273.699	0.00239219314	0.498736193	100	242.997	0	0	3
170	233	0	3.65446827	101273.55	101273.622	101273.541	101273.699	0.00206403589	0.498736193	100	242.326	0	0	3
171	235	0	3.67596514	101273.698	101273.623	101273.541	101273.699	0.00206403589	0.498736193	100	242.563	0	0	3
172	236	0	3.69746201	101273.556	101273.622	101273.541	101273.699	0.00219200291	0.498736193	100	242.154	0	0	3
173	238	0	3.71895888	101273.687	101273.622	101273.541	101273.699	0.00219200291	0.498736193	100	242.362	0	0	3
174	239	0	3.74045575	101273.555	101273.622	101273.541	101273.699	0.00219200291	0.498736193	100	241.659	0	0	3
175	240	0	3.76195263	101273.692	101273.622	101273.541	101273.699	0.00219200291	0.498736193	100	241.862	0	0	3
176	242	0	3.7834495	101273.562	101273.622	101273.541	101273.699	0.00219200291	0.498736193	100	241.241	0	0	3
177	243	0	3.80494637	101273.689	101273.623	101273.541	101273.699	0.00219200291	0.498736193	100	241.513	0	0	3
178	244	0	3.82644324	101273.556	101273.622	101273.541	101273.699	0.00219200291	0.498736193	100	240.799	0	0	3
179	246	0	3.84794011	101273.692	101273.623	101273.541	101273.699	0.00219200291	0.498736193	100	241.088	0	0	3
180	247	0	3.86943699	101273.543	101273.622	101273.541	101273.699	0.00219200291	0.498736193	100	240.354	0	0	3
181	248	0	3.89093386	101273.69	101273.622	101273.541	101273.699	0.00219200291	0.498736193	100	240.915	0	0	3
182	250	0	3.91243073	101273.554	101273.622	101273.541	101273.699	0.00230333969	0.498736193	100	239.987	0	0	3
183	251	0	3.9339276	101273.696	101273.622	101273.541	101273.699	0.00230333969	0.498736193	100	239.861	0	0	3
184	253	0	3.95542448	101273.55	101273.622	101273.541	101273.699	0.00230333969	0.498736193	100	239.411	0	0	3
185	254	0	3.97692135	101273.684	101273.622	101273.541	101273.699	0.00218022175	0.498736193	100	240.066	0	0	3
186	255	0	3.99841822	101273.548	101273.622	101273.541	101273.699	0.00218022175	0.498736193	100	239.168	0	0	3
187	256	0	4.01991509	101273.692	101273.622	101273.541	101273.699	0.00210956132	0.498736193	100	238.963	0	0	3
